Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLDP,Ballard Power Systems Inc. Common Shares,$7.42,-0.19,-2.497%,2212412926.00,Canada,,3152922,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.83,0.00,0.00%,339135000.00,United States,2022,2,,
BLEUR,bleuacacia ltd Rights,$0.11,-0.01,-8.333%,0.00,United States,2022,10300,,
BLEUW,bleuacacia ltd Warrants,$0.10,0.0121,13.766%,0.00,United States,2022,501,,
BLFS,BioLife Solutions Inc. Common Stock,$25.94,-0.17,-0.651%,1107233258.00,United States,,234205,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.34,0.01,0.088%,322245843.00,United States,2021,93829,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$3.63,0.03,0.833%,247870651.00,United States,2020,502810,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.64,0.05,3.145%,16756879.00,United States,2007,421001,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$47.07,-0.83,-1.733%,2496119276.00,United States,2004,1012080,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.70,-0.01,-0.048%,1848449515.00,United States,2012,1076578,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,191459375.00,United States,2021,4735,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,8410,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$23.23,0.59,2.606%,1181157830.00,United States,,2006016,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$19.515,1.635,9.144%,0.00,United States,,1823,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.29,0.03,2.381%,12313632.00,United States,2015,6443,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.59,0.05,3.247%,76138067.00,Israel,,323180,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.0001,0.00,0.00%,184564346.00,United States,2020,2,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$35.55,-1.07,-2.922%,884036354.00,United States,2022,16678,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,United States,2021,363708,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0301,0.0001,0.333%,0.00,United States,2021,409,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$11.18,-0.10,-0.887%,1406364801.00,Canada,2019,692088,Health Care, Medicinal Chemicals and Botanical Products 
BLUE,bluebird bio Inc. Common Stock,$7.09,0.06,0.853%,546793215.00,United States,2013,5386674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.42,-0.18,-3.214%,171814000.00,United States,2021,91125,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.95,0.00,0.00%,147309750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0794,0.0094,13.429%,0.00,United States,2021,8535,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0359,-0.0015,-4.011%,0.00,United States,2021,7100,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$25.21,-0.48,-1.868%,3266868581.00,United States,2021,2565688,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$12.44,-0.23,-1.815%,364374977.00,United States,2021,65180,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.78,0.01,0.265%,50621386.00,United States,,27299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$31.03,0.08,0.258%,496960158.00,United States,,34561,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.09,1.23,1.416%,16338392944.00,United States,1999,854976,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$6.62,-0.09,-1.341%,226645974.00,United States,2013,67723,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.35,0.00,0.00%,681828859.00,United States,2018,3988519,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3699,-0.0099,-2.607%,0.00,United States,2018,8415,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.01,0.05,0.502%,94334240.00,United States,2021,1001,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.0594,0.0144,32.00%,0.00,United States,2021,56200,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.0376,-0.0024,-6.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,193895000.00,United States,2021,19351,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,26500,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0874,0.0074,9.25%,0.00,United States,2021,502,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.38,-0.3084,-4.011%,55487379.00,United States,2021,968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.30,0.09,2.804%,347120737.00,China,2020,375501,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.8485,-0.0415,-1.067%,58589499.00,Israel,,17483,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.34,-0.28,-7.735%,16223005.00,Hong Kong,,122304,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.429,-0.011,-2.50%,3505655.00,United States,2015,180324,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$144.14,-2.41,-1.644%,34980673700.00,Germany,2019,531850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.00,-0.01,-0.10%,237187500.00,United States,2022,4552,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,6020,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.10,-0.0058,-5.482%,0.00,United States,2022,2300,,
BOKF,BOK Financial Corporation Common Stock,$92.09,0.40,0.436%,6244255000.00,United States,,119735,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.81,-0.10,-5.236%,68131041.00,United States,2021,372731,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.13,-0.02,-0.93%,17883961.00,China,2021,87811,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$18.75,0.24,1.297%,366152006.00,United States,,312483,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.36,-0.0556,-2.302%,10190480.00,Israel,,21222,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.31,0.35,2.926%,57926638.00,United States,,1006,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.645,0.0008,0.124%,47490005.00,United States,2017,179111,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.03,0.00,0.00%,288362500.00,United States,2022,79,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.08,0.00,0.00%,0.00,United States,2022,5,,
BPMC,Blueprint Medicines Corporation Common Stock,$72.59,0.07,0.097%,4335043586.00,United States,2015,551943,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.70,0.23,0.289%,5978362434.00,United States,,605930,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.835,-0.185,-0.711%,0.00,United States,,866,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.07,0.05,0.178%,175680951.00,United States,,6507,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.77,-0.03,-0.789%,26993818.00,United States,,14217,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.7591,0.0338,4.66%,12435842.00,France,2021,51134,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.26,0.08,0.417%,0.00,Bermuda,,10586,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.52,-0.02,-0.114%,0.00,Bermuda,,29724,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$19.275,-0.005,-0.026%,0.00,Bermuda,,11262,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$19.79,-0.03,-0.151%,0.00,Bermuda,,8422,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.99,0.01,0.10%,112391666.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.10,0.00,0.00%,0.00,United States,2022,300,,
BRACU,Broad Capital Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,United States,2022,1302,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$4.3799,-0.0458,-1.035%,92441591.00,Canada,,4601,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.3597,0.0197,0.191%,81914283.00,United States,2020,172067,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.03,0.00,0.00%,0.00,United States,2020,21009,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2020,2100,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$4.00,0.50,14.286%,51718964.00,United States,,3706,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$13.99,0.25,1.82%,126984880.00,United States,,9223,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.78,0.00,0.00%,216749250.00,United States,2021,10237,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.80,-0.02,-0.204%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.15,0.0101,7.219%,0.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.985,0.035,0.352%,381801438.00,United States,2022,49959,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2021,7000,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.055,0.00,0.00%,0.00,United States,2022,4631,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$12.52,0.10,0.805%,960083517.00,United States,,337343,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$54.59,0.11,0.202%,8086864720.00,United States,,635032,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.54,0.00,0.00%,46923311.00,China,2020,4917,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.198,0.00,0.00%,0.00,China,2020,700,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$6.83,0.06,0.886%,646561827.00,United States,2021,42795,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$7.84,-0.69,-8.089%,859168775.00,United Kingdom,2018,426,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.29,0.00,0.00%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.57,-0.20,-0.65%,1841696956.00,United States,2019,154943,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.03,-0.04,-3.738%,19209921.00,Hong Kong,2015,1203000,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$1.59,0.12,8.163%,11676424.00,Canada,2022,681900,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.40,0.00,0.00%,0.00,Canada,2022,3880,,
BRTX,BioRestorative Therapies Inc. Common Stock,$3.1013,-0.0587,-1.858%,11306986.00,United States,,5695,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.92,-0.28,-3.043%,702542358.00,United States,2018,471654,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.38,-0.94,-2.588%,3362377183.00,United States,2021,937676,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.07,0.05,0.454%,145653802.00,United States,2020,7501,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.94,0.01,0.056%,165898535.00,United States,,38512,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.9846,-0.0054,-0.545%,24686941.00,United States,,51117,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.25,0.00,0.00%,77259375.00,China,2021,816,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1501,0.0449,42.681%,0.00,China,2021,129643,,
BSGM,BioSig Technologies Inc. Common Stock,$0.8401,-0.0229,-2.654%,37648561.00,United States,,162820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78,0.00,0.00%,366750000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.82,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.151,0.00,0.00%,0.00,United States,2021,6583,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.20,0.01,0.84%,24562074.00,United States,1999,17099,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$20.51,-0.08,-0.389%,309520779.00,United States,,13057,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.63,-0.35,-1.46%,215030755.00,United States,2018,99038,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$34.71,-0.53,-1.504%,10009545261.00,United States,2020,1373457,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$13.27,0.17,1.298%,371858111.00,United States,2018,299637,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.1659,-0.0011,-0.659%,1317945.00,China,,117348,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.31,0.08,3.587%,14925183.00,United States,2021,4934,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.2742,-0.0344,-11.147%,0.00,United States,2021,200,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.45,0.00,0.00%,119550915.00,United States,2018,1523472,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.51,-0.04,-2.581%,19577961.00,United States,,76088,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.02,0.02,2.00%,52935922.00,United States,,19406,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.00,-0.03,-0.744%,30297084.00,United States,,70923,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.26,0.04,18.182%,0.00,United States,,3866,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.3995,-0.0005,-0.125%,9545664.00,United States,2019,42643,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.76,-0.05,-0.734%,1108332021.00,United States,2019,662207,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$2.05,0.23,12.637%,48673226.00,United States,2021,336515,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.005,0.005,0.05%,744113761.00,Hong Kong,2020,172274,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.06,-0.01,-0.099%,0.00,Hong Kong,2020,1840,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.22,-0.02,-8.333%,0.00,Hong Kong,2020,12893,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.34,-0.0198,-5.503%,20000751.00,United States,,527969,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$23.29,0.42,1.836%,1286020303.00,United States,,121891,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$7.61,-0.66,-7.981%,469264242.00,United States,2021,165070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.9803,-0.0312,-3.085%,18310853.00,Israel,2015,84827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.34,-0.0001,-0.001%,79623408.00,United States,2020,1743,Industrials,Consumer Electronics/Appliances
